ticker,name,exchange,cik,conception_date,conception_prec,conception_src,birth_date,birth_prec,birth_src,note
QLEP-WT,Quantum Leap Acquisition Corp,NYSE,2102155,,,,2026-05-04,day,sec-424b,
QLYS,"QUALYS, INC.",NASDAQ,1107843,1999,year,wikidata,2012-09-28,day,sec-424b,
QMCO,QUANTUM CORP /DE/,NASDAQ,709283,1980,year,wikidata,,,,
QMMM,QMMM Holdings Ltd,NASDAQ,1971542,,,,2024-07-22,day,sec-424b,
QNC,Quantum eMotion Corp,NYSE,2106613,,,,,,,pre-EDGAR: not datable from SEC
QNCX,"Quince Therapeutics, Inc.",NASDAQ,1662774,,,,2019-05-09,day,sec-424b,
QNRX,"Quoin Pharmaceuticals, Ltd.",NASDAQ,1671502,,,,2016-08-01,day,sec-424b,
QNST,"QUINSTREET, INC",NASDAQ,1117297,1999,year,wikidata,2010-02-11,day,sec-424b,
QNT,Quantinuum Inc.,NASDAQ,2110105,,,,2026-06-05,day,sec-424b,
QNTM,Quantum Biopharma Ltd.,NASDAQ,1771885,,,,,,,pre-EDGAR: not datable from SEC
QQQ,"INVESCO QQQ TRUST, SERIES 1",NASDAQ,1067839,1999,year,wikidata,,,,
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,NASDAQ,1608741,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
QRED,QuasarEdge Acquisition Corp,NYSE,2085177,,,,2026-04-16,day,sec-424b,
QRED-RI,QuasarEdge Acquisition Corp,NYSE,2085177,,,,2026-04-16,day,sec-424b,
QRED-UN,QuasarEdge Acquisition Corp,NYSE,2085177,,,,2026-04-16,day,sec-424b,
QRHC,Quest Resource Holding Corp,NASDAQ,1442236,,,,2019-04-09,day,sec-424b,
QRVO,"Qorvo, Inc.",NASDAQ,1604778,2015,year,wikidata,,,,
QS,QuantumScape Corp,NASDAQ,1811414,2010,year,wikidata,2020-06-26,day,sec-424b,
QSEA,Quartzsea Acquisition Corp,NASDAQ,2047455,,,,2025-03-19,day,sec-424b,
QSEAR,Quartzsea Acquisition Corp,NASDAQ,2047455,,,,2025-03-19,day,sec-424b,
QSEAU,Quartzsea Acquisition Corp,NASDAQ,2047455,,,,2025-03-19,day,sec-424b,
QSI,Quantum-Si Inc,NASDAQ,1816431,,,,2020-09-04,day,sec-424b,
QSOL,Invesco Galaxy Solana ETF,CBOE,2074409,,,,,,,registered but no 424B prospectus on file
QSR,Restaurant Brands International Inc.,NYSE,1618756,2014-12-15,day,wikidata,,,,
QTEX,QTREX Quantum Ltd.,NASDAQ,1837493,,,,2021-07-15,day,sec-424b,
QTEXW,QTREX Quantum Ltd.,NASDAQ,1837493,,,,2021-07-15,day,sec-424b,
QTI,"QT IMAGING HOLDINGS, INC.",NASDAQ,1844505,,,,2021-09-27,day,sec-424b,
QTRX,Quanterix Corp,NASDAQ,1503274,,,,2017-12-07,day,sec-424b,
QTTB,Q32 Bio Inc.,NASDAQ,1661998,,,,2018-03-29,day,sec-424b,
QTWO,"Q2 Holdings, Inc.",NYSE,1410384,,,,2014-03-20,day,sec-424b,
QUAD,"Quad/Graphics, Inc.",NYSE,1481792,1971,year,wikidata,,,,
QUBT,Quantum Computing Inc.,NASDAQ,1758009,,,,,,,registered but no 424B prospectus on file
QUCY,Quantum Cyber N.V.,NASDAQ,1874252,,,,,,,registered but no 424B prospectus on file
QUIK,QUICKLOGIC Corp,NASDAQ,882508,,,,1999-10-15,day,sec-424b,
QULL,UBS AG,NYSE,1114446,,,,2000-10-03,day,sec-424b,
QUMS,Quantumsphere Acquisition Corp,NASDAQ,2070900,,,,2025-08-07,day,sec-424b,
QUMSR,Quantumsphere Acquisition Corp,NASDAQ,2070900,,,,2025-08-07,day,sec-424b,
QUMSU,Quantumsphere Acquisition Corp,NASDAQ,2070900,,,,2025-08-07,day,sec-424b,
QURE,uniQure N.V.,NASDAQ,1590560,,,,2014-02-06,day,sec-424b,
QXL,QUANTUM X LABS INC.,NASDAQ,797542,,,,,,,pre-EDGAR: not datable from SEC
QXO,"QXO, Inc.",NYSE,1236275,,,,2015-03-05,day,sec-424b,
QXO-PB,"QXO, Inc.",NYSE,1236275,,,,2015-03-05,day,sec-424b,
R,RYDER SYSTEM INC,NYSE,85961,1933,year,wikidata,,,,
RA,Brookfield Real Assets Income Fund Inc.,NYSE,1655099,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
RAC,Rithm Acquisition Corp.,NYSE,2047497,,,,2025-02-27,day,sec-424b,
RAC-UN,Rithm Acquisition Corp.,NYSE,2047497,,,,2025-02-27,day,sec-424b,
RAC-WT,Rithm Acquisition Corp.,NYSE,2047497,,,,2025-02-27,day,sec-424b,
RACC,Research Alliance Corp III,NASDAQ,2118032,,,,2026-05-20,day,sec-424b,
RACD,Research Alliance Corp IV,NASDAQ,2137777,,,,2026-07-13,day,sec-424b,
RACE,Ferrari N.V.,NYSE,1648416,2013-05-24,day,wikidata,2015-10-21,day,sec-424b,
RADX,Radiopharm Theranostics Ltd,NASDAQ,1949257,,,,,,,registered but no 424B prospectus on file
RAIL,"FreightCar America, Inc.",NASDAQ,1320854,1901,year,wikidata,2005-04-07,day,sec-424b,
RAIN,"Rain Enhancement Technologies Holdco, Inc.",NASDAQ,2028293,,,,,,,registered but no 424B prospectus on file
RAINW,"Rain Enhancement Technologies Holdco, Inc.",NASDAQ,2028293,,,,,,,registered but no 424B prospectus on file
RAL,Ralliant Corp,NYSE,2041385,,,,,,,registered but no 424B prospectus on file
RAMP,"LiveRamp Holdings, Inc.",NYSE,733269,2011,year,wikidata,,,,
RAND,RAND CAPITAL CORP,NASDAQ,81955,,,,,,,pre-EDGAR: not datable from SEC
RANG,Range Capital Acquisition Corp.,NASDAQ,2035644,,,,,,,registered but no 424B prospectus on file
RANGR,Range Capital Acquisition Corp.,NASDAQ,2035644,,,,,,,registered but no 424B prospectus on file
RANGU,Range Capital Acquisition Corp.,NASDAQ,2035644,,,,,,,registered but no 424B prospectus on file
RANI,"Rani Therapeutics Holdings, Inc.",NASDAQ,1856725,,,,2021-08-02,day,sec-424b,
RAPP,"Rapport Therapeutics, Inc.",NASDAQ,2012593,,,,2024-06-07,day,sec-424b,
RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ,1515673,,,,2014-01-31,day,sec-424b,
RAVE,"RAVE RESTAURANT GROUP, INC.",NASDAQ,718332,1958,year,wikidata,,,,
RAY,Raytech Holding Ltd,NASDAQ,1948443,,,,2024-05-15,day,sec-424b,
RAYA,Erayak Power Solution Group Inc.,NASDAQ,1825875,,,,2022-12-15,day,sec-424b,
RBA,RB GLOBAL INC.,NYSE,1046102,1958,year,wikidata,1998-03-10,day,sec-424b,
RBB,RBB Bancorp,NASDAQ,1499422,,,,2017-07-26,day,sec-424b,
RBBN,Ribbon Communications Inc.,NASDAQ,1708055,2017,year,wikidata,,,,
RBC,RBC Bearings INC,NYSE,1324948,,,,2005-08-11,day,sec-424b,
RBCAA,REPUBLIC BANCORP INC /KY/,NASDAQ,921557,1982,year,wikidata,,,,
RBKB,"Rhinebeck Bancorp, Inc.",NASDAQ,1751783,,,,,,,registered but no 424B prospectus on file
RBLX,Roblox Corp,NYSE,1315098,2004,year,wikidata,2021-03-10,day,sec-424b,
RBNE,Robin Energy Ltd.,NASDAQ,2039060,,,,,,,registered but no 424B prospectus on file
RBRK,"Rubrik, Inc.",NYSE,1943896,2013-12,month,wikidata,2024-04-26,day,sec-424b,
RC,Ready Capital Corp,NYSE,1527590,,,,2013-02-08,day,sec-424b,
RC-PC,Ready Capital Corp,NYSE,1527590,,,,2013-02-08,day,sec-424b,
RC-PE,Ready Capital Corp,NYSE,1527590,,,,2013-02-08,day,sec-424b,
RCAT,"Red Cat Holdings, Inc.",NASDAQ,748268,,,,,,,pre-EDGAR: not datable from SEC
RCD,Ready Capital Corp,NYSE,1527590,,,,2013-02-08,day,sec-424b,
RCEL,"AVITA Medical, Inc.",NASDAQ,1762303,,,,,,,registered but no 424B prospectus on file
RCG,"RENN Fund, Inc.",NYSE,919567,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
RCI,ROGERS COMMUNICATIONS INC,NYSE,733099,1960,year,wikidata,,,,
RCKT,"ROCKET PHARMACEUTICALS, INC.",NASDAQ,1281895,,,,2015-02-19,day,sec-424b,
RCKTW,"ROCKET PHARMACEUTICALS, INC.",NASDAQ,1281895,,,,2015-02-19,day,sec-424b,
RCKY,"ROCKY BRANDS, INC.",NASDAQ,895456,1932,year,wikidata,,,,
RCL,ROYAL CARIBBEAN CRUISES LTD,NYSE,884887,1997,year,wikidata,,,,
RCMT,"RCM TECHNOLOGIES, INC.",NASDAQ,700841,,,,,,,pre-EDGAR: not datable from SEC
RCON,"Recon Technology, Ltd",NASDAQ,1442620,,,,,,,registered but no 424B prospectus on file
RCS,"PIMCO STRATEGIC INCOME FUND, INC.",NYSE,916183,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
RCT,RedCloud Holdings plc,NASDAQ,2027360,,,,2025-03-24,day,sec-424b,
RCUS,"Arcus Biosciences, Inc.",NYSE,1724521,2015,year,wikidata,2018-03-16,day,sec-424b,
RDAC,Rising Dragon Acquisition Corp.,NASDAQ,2018145,,,,2024-10-11,day,sec-424b,
RDACR,Rising Dragon Acquisition Corp.,NASDAQ,2018145,,,,2024-10-11,day,sec-424b,
RDACU,Rising Dragon Acquisition Corp.,NASDAQ,2018145,,,,2024-10-11,day,sec-424b,
RDAG,Republic Digital Acquisition Co,NASDAQ,2055459,,,,2025-05-01,day,sec-424b,
RDAGU,Republic Digital Acquisition Co,NASDAQ,2055459,,,,2025-05-01,day,sec-424b,
RDAGW,Republic Digital Acquisition Co,NASDAQ,2055459,,,,2025-05-01,day,sec-424b,
RDCM,RADCOM LTD,NASDAQ,1016838,1991,year,wikidata,,,,
RDDT,"Reddit, Inc.",NYSE,1713445,2005-06,month,wikidata,2024-03-21,day,sec-424b,
RDGT,Ridgetech Inc.,NASDAQ,1856084,,,,,,,pre-EDGAR: not datable from SEC
RDHL,RedHill Biopharma Ltd.,NASDAQ,1553846,,,,,,,registered but no 424B prospectus on file
RDI,READING INTERNATIONAL INC,NASDAQ,716634,,,,,,,pre-EDGAR: not datable from SEC
RDIB,READING INTERNATIONAL INC,NASDAQ,716634,,,,,,,pre-EDGAR: not datable from SEC
RDN,RADIAN GROUP INC,NYSE,890926,1977,year,wikidata,,,,
RDNT,"RadNet, Inc.",NASDAQ,790526,,,,,,,pre-EDGAR: not datable from SEC
RDNW,"RideNow Group, Inc.",NASDAQ,1596961,,,,2017-10-19,day,sec-424b,
RDVT,"Red Violet, Inc.",NASDAQ,1720116,,,,,,,registered but no 424B prospectus on file
RDW,Redwire Corp,NYSE,1819810,2020-06-01,day,wikidata,2020-11-24,day,sec-424b,
RDWR,RADWARE LTD,NASDAQ,1094366,1997,year,wikidata,,,,
RDY,DR REDDYS LABORATORIES LTD,NYSE,1135951,1984,year,wikidata,,,,
RDZN,Roadzen Inc.,NASDAQ,1868640,,,,2021-11-24,day,sec-424b,
RDZNW,Roadzen Inc.,NASDAQ,1868640,,,,2021-11-24,day,sec-424b,
REA,"Rare Earths Americas, Inc.",NYSE,2095743,,,,2026-05-07,day,sec-424b,
REAL,"TheRealReal, Inc.",NASDAQ,1573221,2011,year,wikidata,2019-06-28,day,sec-424b,
REAX,Real Brokerage Inc,NASDAQ,1862461,2014,year,wikidata,,,,
REBN,"Reborn Coffee, Inc.",NASDAQ,1707910,,,,2024-10-04,day,sec-424b,
RECT,Rectitude Holdings Ltd.,NASDAQ,1995116,,,,2024-06-21,day,sec-424b,
REE,REE Automotive Ltd.,NASDAQ,1843588,,,,,,,pre-EDGAR: not datable from SEC
REED,"REED'S, INC.",NYSE,1140215,,,,2009-11-05,day,sec-424b,
REFI,"Chicago Atlantic Real Estate Finance, Inc.",NASDAQ,1867949,,,,2021-12-09,day,sec-424b,
REFR,RESEARCH FRONTIERS INC,NASDAQ,793524,,,,,,,pre-EDGAR: not datable from SEC
REG,REGENCY CENTERS CORP,NASDAQ,910606,1963,year,wikidata,,,,
REGCO,REGENCY CENTERS CORP,NASDAQ,910606,,,,,,,pre-EDGAR: not datable from SEC
REGCP,REGENCY CENTERS CORP,NASDAQ,910606,,,,,,,pre-EDGAR: not datable from SEC
REGN,"REGENERON PHARMACEUTICALS, INC.",NASDAQ,872589,1988,year,wikidata,,,,
REI,"RING ENERGY, INC.",NYSE,1384195,,,,2013-12-09,day,sec-424b,
REKR,"Rekor Systems, Inc.",NASDAQ,1697851,,,,,,,pre-EDGAR: not datable from SEC
RELL,"RICHARDSON ELECTRONICS, LTD.",NASDAQ,355948,,,conflict,,,,pre-EDGAR: not datable from SEC
RELX,RELX PLC,NYSE,929869,1993,year,wikidata,,,,
RELY,"Remitly Global, Inc.",NASDAQ,1782170,,,,2021-09-24,day,sec-424b,
RENT,"Rent the Runway, Inc.",NASDAQ,1468327,,,conflict,2021-10-27,day,sec-424b,
RENX,RenX Enterprises Corp.,NASDAQ,1959023,,,,,,,registered but no 424B prospectus on file
REPL,"Replimune Group, Inc.",NASDAQ,1737953,,,,2018-07-23,day,sec-424b,
REPX,"Riley Exploration Permian, Inc.",NYSE,1001614,,,,2004-02-18,day,sec-424b,
RERE,ATRenew Inc.,NYSE,1838957,,,,2021-06-21,day,sec-424b,
RES,RPC INC,NYSE,742278,,,,,,,pre-EDGAR: not datable from SEC
RETO,"ReTo Eco-Solutions, Inc.",NASDAQ,1687277,,,,2017-11-30,day,sec-424b,
REVB,"REVELATION BIOSCIENCES, INC.",NASDAQ,1810560,,,,2020-10-13,day,sec-424b,
REVBW,"REVELATION BIOSCIENCES, INC.",NASDAQ,1810560,,,,2020-10-13,day,sec-424b,
REX,REX AMERICAN RESOURCES Corp,NYSE,744187,1980,year,wikidata,,,,
REXR,"Rexford Industrial Realty, Inc.",NYSE,1571283,,,,2013-07-22,day,sec-424b,
REXR-PB,"Rexford Industrial Realty, Inc.",NYSE,1571283,,,,2013-07-22,day,sec-424b,
REXR-PC,"Rexford Industrial Realty, Inc.",NYSE,1571283,,,,2013-07-22,day,sec-424b,
REYN,Reynolds Consumer Products Inc.,NASDAQ,1786431,2010,year,wikidata,2020-01-31,day,sec-424b,
REZI,"RESIDEO TECHNOLOGIES, INC.",NYSE,1740332,,,,,,,registered but no 424B prospectus on file
RF,REGIONS FINANCIAL CORP,NYSE,1281761,1971-07-13,day,wikidata,,,,
RF-PC,REGIONS FINANCIAL CORP,NYSE,1281761,,,,,,,pre-EDGAR: not datable from SEC
RF-PE,REGIONS FINANCIAL CORP,NYSE,1281761,,,,,,,pre-EDGAR: not datable from SEC
RF-PF,REGIONS FINANCIAL CORP,NYSE,1281761,,,,,,,pre-EDGAR: not datable from SEC
RFAI,RF Acquisition Corp II,NASDAQ,2012807,,,,2024-05-17,day,sec-424b,
RFAIR,RF Acquisition Corp II,NASDAQ,2012807,,,,2024-05-17,day,sec-424b,
RFAIU,RF Acquisition Corp II,NASDAQ,2012807,,,,2024-05-17,day,sec-424b,
RFAM,RF Acquisition Corp III,NASDAQ,2091712,,,,2026-02-12,day,sec-424b,
RFAMR,RF Acquisition Corp III,NASDAQ,2091712,,,,2026-02-12,day,sec-424b,
RFAMU,RF Acquisition Corp III,NASDAQ,2091712,,,,2026-02-12,day,sec-424b,
RFI,COHEN & STEERS TOTAL RETURN REALTY FUND INC,NYSE,891290,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
RFIL,R F INDUSTRIES LTD,NASDAQ,740664,,,,,,,pre-EDGAR: not datable from SEC
RFL,"Rafael Holdings, Inc.",NYSE,1713863,,,,,,,registered but no 424B prospectus on file
RFM,"RiverNorth Flexible Municipal Income Fund, Inc.",NYSE,1790177,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc.",NYSE,1817159,,,,2021-02-24,day,sec-424b,
RGA,REINSURANCE GROUP OF AMERICA INC,NYSE,898174,1973,year,wikidata,,,,
RGC,Regencell Bioscience Holdings Ltd,NASDAQ,1829667,2014,year,wikidata,2021-07-20,day,sec-424b,
RGCO,RGC RESOURCES INC,NASDAQ,1069533,1912,year,wikidata,,,,
RGEN,REPLIGEN CORP,NASDAQ,730272,1981,year,wikidata,,,,
RGLD,ROYAL GOLD INC,NASDAQ,85535,1991,year,wikidata,,,,
RGNT,REGENTIS BIOMATERIALS LTD.,NYSE,1912966,,,,,,,registered but no 424B prospectus on file
RGNX,REGENXBIO Inc.,NASDAQ,1590877,,,,2015-09-17,day,sec-424b,
RGP,"RESOURCES CONNECTION, INC.",NASDAQ,1084765,,,,2000-12-15,day,sec-424b,
RGR,STURM RUGER & CO INC,NYSE,95029,,,conflict,,,,pre-EDGAR: not datable from SEC
RGS,REGIS CORP,NASDAQ,716643,1922,year,wikidata,,,,
RGT,"ROYCE GLOBAL TRUST, INC.",NYSE,1514490,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
RGTI,"Rigetti Computing, Inc.",NASDAQ,1838359,,,,2021-03-03,day,sec-424b,
RGTIW,"Rigetti Computing, Inc.",NASDAQ,1838359,,,,2021-03-03,day,sec-424b,
RH,RH,NYSE,1528849,1979,year,wikidata,2012-11-05,day,sec-424b,
RHI,ROBERT HALF INC.,NYSE,315213,1948,year,wikidata,,,,
RHLD,"Resolute Holdings Management, Inc.",NYSE,2039497,,,,,,,registered but no 424B prospectus on file
RHP,"Ryman Hospitality Properties, Inc.",NYSE,1040829,1925,year,wikidata,,,,
RIBB,Ribbon Acquisition Corp.,NASDAQ,2035016,,,,2025-01-16,day,sec-424b,
RIBBR,Ribbon Acquisition Corp.,NASDAQ,2035016,,,,2025-01-16,day,sec-424b,
RIBBU,Ribbon Acquisition Corp.,NASDAQ,2035016,,,,2025-01-16,day,sec-424b,
RICK,"RCI HOSPITALITY HOLDINGS, INC.",NASDAQ,935419,1983,year,wikidata,,,,
RIG,Transocean Ltd.,NYSE,1451505,1973,year,wikidata,,,,
RIGL,RIGEL PHARMACEUTICALS INC,NASDAQ,1034842,,,,2000-11-29,day,sec-424b,
RILY,"BRC Group Holdings, Inc.",NASDAQ,1464790,,,,,,,pre-EDGAR: not datable from SEC
RILYG,"BRC Group Holdings, Inc.",NASDAQ,1464790,,,,,,,pre-EDGAR: not datable from SEC
RILYL,"BRC Group Holdings, Inc.",NASDAQ,1464790,,,,,,,pre-EDGAR: not datable from SEC
RILYN,"BRC Group Holdings, Inc.",NASDAQ,1464790,,,,,,,pre-EDGAR: not datable from SEC
RILYP,"BRC Group Holdings, Inc.",NASDAQ,1464790,,,,,,,pre-EDGAR: not datable from SEC
RILYT,"BRC Group Holdings, Inc.",NASDAQ,1464790,,,,,,,pre-EDGAR: not datable from SEC
RILYZ,"BRC Group Holdings, Inc.",NASDAQ,1464790,,,,,,,pre-EDGAR: not datable from SEC
RIME,"Algorhythm Holdings, Inc.",NASDAQ,923601,,,,2022-05-25,day,sec-424b,
RIO,RIO TINTO PLC,NYSE,863064,1873,year,wikidata,,,,
RIOT,"Riot Platforms, Inc.",NASDAQ,1167419,,,,2012-06-20,day,sec-424b,
RITM,Rithm Capital Corp.,NYSE,1556593,,,,2014-04-28,day,sec-424b,
RITM-PA,Rithm Capital Corp.,NYSE,1556593,,,,2014-04-28,day,sec-424b,
RITM-PB,Rithm Capital Corp.,NYSE,1556593,,,,2014-04-28,day,sec-424b,
RITM-PC,Rithm Capital Corp.,NYSE,1556593,,,,2014-04-28,day,sec-424b,
RITM-PD,Rithm Capital Corp.,NYSE,1556593,,,,2014-04-28,day,sec-424b,
RITM-PE,Rithm Capital Corp.,NYSE,1556593,,,,2014-04-28,day,sec-424b,
RITM-PF,Rithm Capital Corp.,NYSE,1556593,,,,2014-04-28,day,sec-424b,
RITR,Reitar Logtech Holdings Ltd,NASDAQ,1951229,,,,2024-08-23,day,sec-424b,
RIV,"RIVERNORTH OPPORTUNITIES FUND, INC.",NYSE,1501072,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
RIV-PA,"RIVERNORTH OPPORTUNITIES FUND, INC.",NYSE,1501072,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
RIVN,"Rivian Automotive, Inc. / DE",NASDAQ,1874178,2009-06,month,wikidata,2021-11-12,day,sec-424b,
RJET,REPUBLIC AIRWAYS HOLDINGS INC.,NASDAQ,810332,1973,year,wikidata,,,,
RJF,RAYMOND JAMES FINANCIAL INC,NYSE,720005,1962,year,wikidata,,,,
RKDA,"Arcadia Biosciences, Inc.",NASDAQ,1469443,2002,year,wikidata,2015-05-15,day,sec-424b,
RKLB,Rocket Lab Corp,NASDAQ,1819994,2006-06,month,wikidata,2020-09-28,day,sec-424b,
RKT,"Rocket Companies, Inc.",NYSE,1805284,,,,2020-08-07,day,sec-424b,
RKTO,Rocket One Inc.,NASDAQ,1711786,,,,2019-02-15,day,sec-424b,
RL,RALPH LAUREN CORP,NYSE,1037038,1967,year,wikidata,1997-06-12,day,sec-424b,
RLAY,"Relay Therapeutics, Inc.",NASDAQ,1812364,2016,year,wikidata,2020-07-16,day,sec-424b,
RLGT,"RADIANT LOGISTICS, INC",NYSE,1171155,,,,2013-12-13,day,sec-424b,
RLI,RLI CORP,NYSE,84246,1965,year,wikidata,,,,
RLJ,RLJ Lodging Trust,NYSE,1511337,,,,2011-05-11,day,sec-424b,
RLJ-PA,RLJ Lodging Trust,NYSE,1511337,,,,2011-05-11,day,sec-424b,
RLMD,"RELMADA THERAPEUTICS, INC.",NASDAQ,1553643,,,,,,,registered but no 424B prospectus on file
RLTY,Cohen & Steers Real Estate Opportunities & Income Fund,NYSE,1866874,,,,2022-02-24,day,sec-424b,
RLX,RLX Technology Inc.,NYSE,1828365,,,,2021-01-22,day,sec-424b,
RLYB,Rallybio Corp,NASDAQ,1739410,,,,2021-07-30,day,sec-424b,
RM,Regional Management Corp.,NYSE,1519401,,,,2012-03-29,day,sec-424b,
RMAX,"RE/MAX Holdings, Inc.",NYSE,1581091,,,,2013-10-03,day,sec-424b,
RMBI,"Richmond Mutual Bancorporation, Inc.",NASDAQ,1767837,,,,,,,registered but no 424B prospectus on file
RMBS,RAMBUS INC,NASDAQ,917273,1990,year,wikidata,1997-05-14,day,sec-424b,
RMCF,"Rocky Mountain Chocolate Factory, Inc.",NASDAQ,1616262,1981,year,wikidata,,,,
RMCO,Royalty Management Holding Corp,NASDAQ,1843656,,,,2021-03-19,day,sec-424b,
RMCOW,Royalty Management Holding Corp,NASDAQ,1843656,,,,2021-03-19,day,sec-424b,
RMD,RESMED INC,NYSE,943819,1989,year,wikidata,,,,
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc.",NYSE,1746967,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
RMIX,"Suncrete, Inc.",NASDAQ,2094433,,,,,,,registered but no 424B prospectus on file
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc.",NYSE,1771226,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc.",NYSE,1870833,,,,2022-02-11,day,sec-424b,
RMNI,"Rimini Street, Inc.",NASDAQ,1635282,,,,2015-05-20,day,sec-424b,
RMR,RMR GROUP INC.,NASDAQ,1644378,,,,,,,registered but no 424B prospectus on file
RMSG,Real Messenger Corp,NASDAQ,1983324,,,,,,,pre-EDGAR: not datable from SEC
RMSGW,Real Messenger Corp,NASDAQ,1983324,,,,,,,pre-EDGAR: not datable from SEC
RMT,"ROYCE MICRO-CAP TRUST, INC.",NYSE,912147,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
RMTI,"ROCKWELL MEDICAL, INC.",NASDAQ,1041024,1995,year,wikidata,1998-01-28,day,sec-424b,
RNA,"Atrium Therapeutics, Inc.",NASDAQ,2093101,2002,year,wikidata,,,,
RNAC,"Cartesian Therapeutics, Inc.",NASDAQ,1453687,,,,2016-06-23,day,sec-424b,
RNAZ,"Transcode Therapeutics, Inc.",NASDAQ,1829635,,,,2021-07-09,day,sec-424b,
RNG,"RingCentral, Inc.",NYSE,1384905,2003,year,wikidata,2013-09-27,day,sec-424b,
RNGR,"Ranger Energy Services, Inc.",NYSE,1699039,,,,2017-08-14,day,sec-424b,
RNGT,Range Capital Acquisition Corp II,NASDAQ,2078653,,,,2025-10-06,day,sec-424b,
RNGTU,Range Capital Acquisition Corp II,NASDAQ,2078653,,,,2025-10-06,day,sec-424b,
RNGTW,Range Capital Acquisition Corp II,NASDAQ,2078653,,,,2025-10-06,day,sec-424b,
RNP,COHEN & STEERS REIT & PREFERRED & INCOME FUND INC,NYSE,1224450,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
RNR,RENAISSANCERE HOLDINGS LTD,NYSE,913144,1993,year,wikidata,,,,
RNR-PF,RENAISSANCERE HOLDINGS LTD,NYSE,913144,,,,,,,pre-EDGAR: not datable from SEC
RNR-PG,RENAISSANCERE HOLDINGS LTD,NYSE,913144,,,,,,,pre-EDGAR: not datable from SEC
RNST,RENASANT CORP,NYSE,715072,1904,year,wikidata,,,,
RNTX,"Rein Therapeutics, Inc.",NASDAQ,1420565,,,,2017-06-29,day,sec-424b,
RNW,ReNew Energy Global plc,NASDAQ,1848763,,,,,,,registered but no 424B prospectus on file
RNWWW,ReNew Energy Global plc,NASDAQ,1848763,,,,,,,registered but no 424B prospectus on file
RNXT,"RenovoRx, Inc.",NASDAQ,1574094,,,,2021-08-27,day,sec-424b,
ROAD,"Construction Partners, Inc.",NASDAQ,1718227,1982,year,wikidata,2018-05-04,day,sec-424b,
ROC,Rank One Computing Corp,NASDAQ,2077709,,,,2026-02-20,day,sec-424b,
ROCK,"GIBRALTAR INDUSTRIES, INC.",NASDAQ,912562,,,,,,,pre-EDGAR: not datable from SEC
ROG,ROGERS CORP,NYSE,84748,1832,year,wikidata,,,,
ROIV,Roivant Sciences Ltd.,NASDAQ,1635088,2014,year,wikidata,,,,
ROK,"ROCKWELL AUTOMATION, INC",NYSE,1024478,,,conflict,,,,pre-EDGAR: not datable from SEC
ROKU,"ROKU, INC",NASDAQ,1428439,2002-10,month,wikidata,2017-09-28,day,sec-424b,
ROL,ROLLINS INC,NYSE,84839,1948,year,wikidata,,,,
ROLR,"High Roller Technologies, Inc.",NYSE,1947210,,,,2024-10-23,day,sec-424b,
ROMA,Roma Green Finance Ltd,NASDAQ,1945240,,,,,,,registered but no 424B prospectus on file
ROOT,"Root, Inc.",NASDAQ,1788882,,,,2020-10-29,day,sec-424b,
ROP,ROPER TECHNOLOGIES INC,NASDAQ,882835,,,conflict,,,,pre-EDGAR: not datable from SEC
ROST,"ROSS STORES, INC.",NASDAQ,745732,1954,year,wikidata,,,,
RPAY,Repay Holdings Corp,NASDAQ,1720592,,,,2018-06-20,day,sec-424b,
RPC,"Ridgepost Capital, Inc.",NYSE,1841968,,,,2021-10-22,day,sec-424b,
RPD,"Rapid7, Inc.",NASDAQ,1560327,2000-01-01,day,wikidata,2015-07-17,day,sec-424b,
RPGL,Republic Power Group Ltd,NASDAQ,1912884,,,,2025-10-14,day,sec-424b,
RPID,"RAPID MICRO BIOSYSTEMS, INC.",NASDAQ,1380106,,,,2021-07-16,day,sec-424b,
RPM,RPM INTERNATIONAL INC/DE/,NYSE,110621,1947,year,wikidata,,,,
RPRX,Royalty Pharma plc,NASDAQ,1802768,,,,2020-06-17,day,sec-424b,
RPT,Rithm Property Trust Inc.,NYSE,1614806,1950,year,wikidata,2015-02-17,day,sec-424b,
RPT-PC,Rithm Property Trust Inc.,NYSE,1614806,,,,2015-02-17,day,sec-424b,
